inchikey,smiles_canonical,smiles_original,cas,name,chembl_id,endpoint,value,value_units,value_log,value_class,species,species_taxonomy,test_type,exposure_route,exposure_duration_h,effect,source,source_ref,source_record_id,year_reported,aggregation_n,aggregation_method,aggregation_cv,quality_flags
DXBHBZVCASKNBY-UHFFFAOYSA-N,c1ccc2cc3c(ccc4ccccc43)cc2c1,c1c2c3ccccc3ccc2cc2ccccc21,56-55-3,Benz(a)anthracene,,soil_koc,199526.2314968879,L/kg,5.3,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5023902,,1,single,,
ARSRBNBHOADGJU-UHFFFAOYSA-N,Cc1c2ccccc2c(C)c2c1ccc1ccccc12,c(c(c(c(c1)ccc2)c2)c(c(c3ccc4)c4)C)(c3C)c1,57-97-6,"7,12-Dimethylbenz(a)anthracene",,soil_koc,234422.88153199226,L/kg,5.37,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1020510,,1,single,,
JCYPECIVGRXBMO-UHFFFAOYSA-N,CN(C)c1ccc(N=Nc2ccccc2)cc1,CN(C)c1ccc(cc1)N=Nc1ccccc1,60-11-7,4-(Dimethylamino)azobenzene,,soil_koc,7413.102413009177,L/kg,3.87,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5020491,,1,single,,ionizable_base
DFBKLUNHFCTMDC-PICURKEMSA-N,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,"ClC1(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@H]54)[C@@H]3[C@]1(Cl)C(Cl)=C2Cl |o1:3,5,6,8,9,11,12,13|",60-57-1|72-20-8,Dieldrin,,soil_koc,12022.644346174131,L/kg,4.08,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9020453|DTXSID6020561,,1,single,,
UMGDCJDMYOKAJW-UHFFFAOYSA-N,NC(N)=S,NC(N)=S,62-56-6,Thiourea,,soil_koc,7.079457843841379,L/kg,0.85,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9021348,,1,single,,ionizable_base
LUBJCRLGQSPQNN-UHFFFAOYSA-N,NC(=O)Nc1ccccc1,NC(=O)Nc1ccccc1,64-10-8,1-Phenylurea,,soil_koc,22.3872113856834,L/kg,1.35,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8042507,,1,single,,
IDPUKCWIGUEADI-UHFFFAOYSA-N,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,O=C1NC=C(C(=O)N1)N(CCCl)CCCl,66-75-1,Uracil mustard,,soil_koc,28.84031503126606,L/kg,1.46,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8026270,,1,single,,ionizable_base
LRHPLDYGYMQRHN-UHFFFAOYSA-N,CCCCO,CCCCO,71-36-3,1-Butanol,,soil_koc,3.1622776601683795,L/kg,0.5,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1021740,,1,single,,
IAKOZHOLGAGEJT-UHFFFAOYSA-N,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,COc1ccc(cc1)C(c1ccc(cc1)OC)C(Cl)(Cl)Cl,72-43-5,Methoxychlor,,soil_koc,79432.82347242821,L/kg,4.9,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9020827,,1,single,,
YMWUJEATGCHHMB-UHFFFAOYSA-N,ClCCl,ClCCl,75-09-2,Dichloromethane,,soil_koc,27.542287033381662,L/kg,1.44,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0020868,,1,single,,
SCYULBFZEHDVBN-UHFFFAOYSA-N,CC(Cl)Cl,CC(Cl)Cl,75-34-3,"1,1-Dichloroethane",,soil_koc,30.19951720402016,L/kg,1.48,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1020437,,1,single,,
YNJBWRMUSHSURL-UHFFFAOYSA-N,O=C(O)C(Cl)(Cl)Cl,OC(=O)C(Cl)(Cl)Cl,76-03-9,Trichloroacetic acid,,soil_koc,1.9952623149688795,L/kg,0.3,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1021378,,1,single,,ionizable_acid
HJOVHMDZYOCNQW-UHFFFAOYSA-N,CC1=CC(=O)CC(C)(C)C1,CC1CC(C)(C)CC(=O)C=1,78-59-1,Isophorone,,soil_koc,25.118864315095795,L/kg,1.4,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8020759,,1,single,,
HRPVXLWXLXDGHG-UHFFFAOYSA-N,C=CC(N)=O,C=CC(N)=O,79-06-1,Acrylamide,,soil_koc,50.11872336272722,L/kg,1.7,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5020027,,1,single,,
LKPLKUMXSAEKID-UHFFFAOYSA-N,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,82-68-8,Pentachloronitrobenzene,,soil_koc,9549.92586021436,L/kg,3.98,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2021105,,1,single,,ionizable_base
FLKPEMZONWLCSK-UHFFFAOYSA-N,CCOC(=O)c1ccccc1C(=O)OCC,CCOC(=O)c1ccccc1C(=O)OCC,84-66-2,Diethyl phthalate,,soil_koc,69.18309709189366,L/kg,1.84,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7021780,,1,single,,
KCXZNSGUUQJJTR-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,84-75-3,Dihexyl phthalate,,soil_koc,52480.74602497723,L/kg,4.72,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6025068,,1,single,,
QZXCCPZJCKEPSA-UHFFFAOYSA-N,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,OC(=O)Cc1c(Cl)c(Cl)ccc1Cl,85-34-7,Chlorfenac,,soil_koc,57.543993733715695,L/kg,1.76,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2040284,,2,geomean,0.12988681201282018,ionizable_acid
UBUCNCOMADRQHX-UHFFFAOYSA-N,O=NN(c1ccccc1)c1ccccc1,O=NN(c1ccccc1)c1ccccc1,86-30-6,N-Nitrosodiphenylamine,,soil_koc,1202.2644346174131,L/kg,3.08,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6021030,,1,single,,ionizable_base
XFNJVKMNNVCYEK-UHFFFAOYSA-N,NC(=O)Cc1cccc2ccccc12,NC(=O)Cc1cccc2ccccc21,86-86-2,1-Naphthaleneacetamide,,soil_koc,100.0,L/kg,2.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3020914,,1,single,,
LINPIYWFGCPVIE-UHFFFAOYSA-N,Oc1c(Cl)cc(Cl)cc1Cl,Oc1c(Cl)cc(Cl)cc1Cl,88-06-2,"2,4,6-Trichlorophenol",,soil_koc,1071.519305237606,L/kg,3.03,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5021386,,1,single,,ionizable_acid
LHGVFZTZFXWLCP-UHFFFAOYSA-N,COc1ccccc1O,COc1ccccc1O,90-05-1,2-Methoxyphenol,,soil_koc,36.30780547701014,L/kg,1.56,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0023113,,1,single,,ionizable_acid
QILSFLSDHQAZET-UHFFFAOYSA-N,OC(c1ccccc1)c1ccccc1,OC(c1ccccc1)c1ccccc1,91-01-0,Diphenylmethanol,,soil_koc,218.77616239495518,L/kg,2.34,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2059015,,1,single,,
SMWDFEZZVXVKRB-UHFFFAOYSA-N,c1ccc2ncccc2c1,c1cccc2[n]cccc21,91-22-5,Quinoline,,soil_koc,1258.9254117941675,L/kg,3.1,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1021798,,1,single,,
HUWXDEQWWKGHRV-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,Nc1ccc(cc1Cl)-c1cc(Cl)c(N)cc1,91-94-1,"3,3'-Dichlorobenzidine",,soil_koc,22387.21138568338,L/kg,4.35,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6020432,,1,single,,ionizable_base
HFACYLZERDEVSX-UHFFFAOYSA-N,Nc1ccc(-c2ccc(N)cc2)cc1,Nc1ccc(cc1)-c1ccc(N)cc1,92-87-5,Benzidine,,soil_koc,2884.031503126606,L/kg,3.46,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2020137,,1,single,,ionizable_base
WNTGYJSOUMFZEP-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OC(C)C(=O)O,Cc1cc(Cl)ccc1OC(C)C(O)=O,93-65-2,Mecoprop,,soil_koc,19.952623149688797,L/kg,1.3,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID9024194,,1,single,,ionizable_acid
MTZQAGJQAFMTAQ-UHFFFAOYSA-N,CCOC(=O)c1ccccc1,CCOC(=O)c1ccccc1,93-89-0,Ethyl benzoate,,soil_koc,199.52623149688787,L/kg,2.3,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3038696,,1,single,,
WHKUVVPPKQRRBV-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OCC(=O)O,Cc1cc(Cl)ccc1OCC(O)=O,94-74-6,MCPA,,soil_koc,53.70317963702527,L/kg,1.73,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4024195,,1,single,,ionizable_acid
QRUDEWIWKLJBPS-UHFFFAOYSA-N,c1ccc2[nH]nnc2c1,c1cccc2[nH][n][n]c21,95-14-7,"1,2,3-Benzotriazole",,soil_koc,48.97788193684461,L/kg,1.69,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6020147,,1,single,,
ISPYQTSUDJAMAB-UHFFFAOYSA-N,Oc1ccccc1Cl,Oc1ccccc1Cl,95-57-8,2-Chlorophenol,,soil_koc,398.1071705534973,L/kg,2.6,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5021544,,1,single,,ionizable_acid
JHBKHLUZVFWLAG-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)cc1Cl,Clc1cc(Cl)c(Cl)cc1Cl,95-94-3,"1,2,4,5-Tetrachlorobenzene",,soil_koc,12589.254117941662,L/kg,4.1,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7024320,,1,single,,
WAPNOHKVXSQRPX-UHFFFAOYSA-N,CC(O)c1ccccc1,CC(O)c1ccccc1,98-85-1,alpha-Methylbenzyl alcohol,,soil_koc,31.622776601683793,L/kg,1.5,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1020859,,1,single,,
BIXZHMJUSMUDOQ-UHFFFAOYSA-N,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,Nc1c(Cl)cc(cc1Cl)[N+]([O-])=O,99-30-9,Dicloran,,soil_koc,1000.0,L/kg,3.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2020426,,1,single,,ionizable_base
LPNBBFKOUUSUDB-UHFFFAOYSA-N,Cc1ccc(C(=O)O)cc1,Cc1ccc(cc1)C(O)=O,99-94-5,4-Methylbenzoic acid,,soil_koc,58.8843655355589,L/kg,1.77,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6021618,,1,single,,ionizable_acid
YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,CCc1ccccc1,100-41-4,Ethylbenzene,,soil_koc,169.82436524617444,L/kg,2.23,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3020596,,1,single,,
GZPHSAQLYPIAIN-UHFFFAOYSA-N,N#Cc1cccnc1,N#Cc1c[n]ccc1,100-54-9,3-Pyridinecarbonitrile,,soil_koc,36.30780547701014,L/kg,1.56,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1026665,,1,single,,
CWJSHJJYOPWUGX-UHFFFAOYSA-N,CC(C)OC(=O)Nc1cccc(Cl)c1,CC(C)OC(=O)Nc1cccc(Cl)c1,101-21-3,Chlorpropham,,soil_koc,398.1071705534973,L/kg,2.6,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7020764,,1,single,,
JNRLEMMIVRBKJE-UHFFFAOYSA-N,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,CN(C)c1ccc(Cc2ccc(cc2)N(C)C)cc1,101-61-1,"4,4'-Methylenebis(N,N-dimethylaniline)",,soil_koc,9120.108393559096,L/kg,3.96,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID5020869,,1,single,,ionizable_base
LBKPGNUOUPTQKA-UHFFFAOYSA-N,CCOC(=O)Nc1ccccc1,O=C(OCC)Nc(cccc1)c1,101-99-5,"Carbamic acid, phenyl-, ethyl ester",,soil_koc,66.06934480075961,L/kg,1.82,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0059243,,1,single,,
ODLMAHJVESYWTB-UHFFFAOYSA-N,CCCc1ccccc1,CCCc1ccccc1,103-65-1,Propylbenzene,,soil_koc,741.3102413009177,L/kg,2.87,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3042219,,1,single,,
MSLICLMCQYQNPK-UHFFFAOYSA-N,CC(=O)Nc1ccc(Br)cc1,CC(=O)Nc1ccc(Br)cc1,103-88-8,"Acetamide, N-(4-bromophenyl)-",,soil_koc,89.12509381337455,L/kg,1.95,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6059283,,1,single,,
TVQGDYNRXLTQAP-UHFFFAOYSA-N,CCCCCCC(=O)OCC,CCCCCCC(=O)OCC,106-30-9,Ethyl heptanoate,,soil_koc,407.3802778041126,L/kg,2.61,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1040112,,1,single,,
URLKBWYHVLBVBO-UHFFFAOYSA-N,Cc1ccc(C)cc1,Cc1ccc(C)cc1,106-42-3,p-Xylene,,soil_koc,257.03957827688646,L/kg,2.41,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2021868,,1,single,,
RZXMPPFPUUCRFN-UHFFFAOYSA-N,Cc1ccc(N)cc1,Cc1ccc(N)cc1,106-49-0,4-Methylaniline,,soil_koc,79.43282347242814,L/kg,1.9,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6021872,,1,single,,ionizable_base
IVSZLXZYQVIEFR-UHFFFAOYSA-N,Cc1cccc(C)c1,Cc1cc(C)ccc1,108-38-3,m-Xylene,,soil_koc,177.82794100389228,L/kg,2.25,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6026298,,1,single,,
QCFYJCYNJLBDRT-UHFFFAOYSA-N,CC(CCl)OC(C)CCl,O(C(CCl)C)C(CCl)C,108-60-1,bis(2-Chloro-1-methylethyl) ether,,soil_koc,46.77351412871981,L/kg,1.67,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4020167,,1,single,,
TUAMRELNJMMDMT-UHFFFAOYSA-N,Cc1cc(C)cc(O)c1,Cc1cc(O)cc(C)c1,108-68-9,"3,5-Dimethylphenol",,soil_koc,676.0829753919819,L/kg,2.83,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1025148,,1,single,,ionizable_acid
MVPPADPHJFYWMZ-UHFFFAOYSA-N,Clc1ccccc1,Clc1ccccc1,108-90-7,Chlorobenzene,,soil_koc,141.2537544622754,L/kg,2.15,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4020298,,1,single,,
ZSIAUFGUXNUGDI-UHFFFAOYSA-N,CCCCCCO,CCCCCCO,111-27-3,1-Hexanol,,soil_koc,10.232929922807541,L/kg,1.01,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8021931,,1,single,,
BBMCTIGTTCKYKF-UHFFFAOYSA-N,CCCCCCCO,CCCCCCCO,111-70-6,1-Heptanol,,soil_koc,13.803842646028846,L/kg,1.14,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8021937,,1,single,,
MWKFXSUHUHTGQN-UHFFFAOYSA-N,CCCCCCCCCCO,CCCCCCCCCCO,112-30-1,1-Decanol,,soil_koc,389.04514499428046,L/kg,2.59,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7021946,,1,single,,
DJKGDNKYTKCJKD-UHFFFAOYSA-N,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,O=C(O)C(C(C(=C(C12Cl)Cl)Cl)(C1(Cl)Cl)Cl)C2C(=O)O,115-28-6,Chlorendic acid,,soil_koc,616.5950018614822,L/kg,2.79,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2020268,,1,single,,ionizable_acid
QGLZXHRNAYXIBU-UHFFFAOYSA-N,CNC(=O)ON=CC(C)(C)SC,CNC(=O)ON=CC(C)(C)SC,116-06-3,Aldicarb,,soil_koc,31.622776601683793,L/kg,1.5,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0039223,,1,single,,
MQIUGAXCHLFZKX-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,117-84-0,Dioctyl phthalate,,soil_koc,23988.329190194898,L/kg,4.38,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1021956,,1,single,,
WPTCSQBWLUUYDV-UHFFFAOYSA-N,c1ccc2nc(-c3ccc4ccccc4n3)ccc2c1,c1cc([n]c2ccccc21)-c1ccc2ccccc2[n]1,119-91-5,"2,2'-Biquinoline",,soil_koc,10471.285480508985,L/kg,4.02,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8059500,,1,single,,
PBKONEOXTCPAFI-UHFFFAOYSA-N,Clc1ccc(Cl)c(Cl)c1,Clc1cc(Cl)c(Cl)cc1,120-82-1,"1,2,4-Trichlorobenzene",,soil_koc,1258.9254117941675,L/kg,3.1,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0021965,,1,single,,
UUKWKUSGGZNXGA-UHFFFAOYSA-N,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,NC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,121-81-3,Nitromide,,soil_koc,204.17379446695296,L/kg,2.31,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0045836,,1,single,,ionizable_base
DMBHHRLKUKUOEG-UHFFFAOYSA-N,c1ccc(Nc2ccccc2)cc1,c1ccccc1Nc1ccccc1,122-39-4,Diphenylamine,,soil_koc,602.5595860743575,L/kg,2.78,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID4021975,,1,single,,ionizable_base
SHZIWNPUGXLXDT-UHFFFAOYSA-N,CCCCCC(=O)OCC,CCCCCC(=O)OCC,123-66-0,Ethyl hexanoate,,soil_koc,114.81536214968828,L/kg,2.06,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3021980,,1,single,,
CYTYCFOTNPOANT-UHFFFAOYSA-N,ClC(Cl)=C(Cl)Cl,ClC(Cl)=C(Cl)Cl,127-18-4,Tetrachloroethylene,,soil_koc,251.18864315095797,L/kg,2.4,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2021319,,1,single,,
TXCDCPKCNAJMEE-UHFFFAOYSA-N,c1ccc2c(c1)oc1ccccc12,c1cccc2oc3ccccc3c21,132-64-9,Dibenzofuran,,soil_koc,8128.305161640995,L/kg,3.91,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2021993,,1,single,,
JXTHEWSKYLZVJC-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,[Na]OC(=O)c1ccccc1C(=O)Nc2cccc3ccccc23,132-67-2,Naptalam-sodium,,soil_koc,2187.761623949552,L/kg,3.34,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7034759,,1,single,,ionizable_acid
HSSBORCLYSCBJR-UHFFFAOYSA-N,Nc1cc(Cl)cc(C(=O)O)c1Cl,Nc1cc(Cl)cc(C(O)=O)c1Cl,133-90-4,Chloramben,,soil_koc,30.19951720402016,L/kg,1.48,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2020262,,1,single,,"ionizable_acid,ionizable_base"
WJNRPILHGGKWCK-UHFFFAOYSA-N,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,CC(C)Nc1[n]c(Cl)[n]c(NC(C)C)[n]1,139-40-2,Propazine,,soil_koc,251.18864315095797,L/kg,2.4,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3021196,,1,single,,ionizable_base
ZWRUINPWMLAQRD-UHFFFAOYSA-N,CCCCCCCCCO,CCCCCCCCCO,143-08-8,1-Nonanol,,soil_koc,77.62471166286916,L/kg,1.89,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID6022008,,1,single,,
YXIWHUQXZSMYRE-UHFFFAOYSA-N,S=c1[nH]c2ccccc2s1,Sc1[n]c2ccccc2[s]1,149-30-4,2-Mercaptobenzothiazole,,soil_koc,177.82794100389228,L/kg,2.25,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1020807,,1,single,,
SXQBHARYMNFBPS-UHFFFAOYSA-N,c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,c1c2c3c4c5c1cccc5ccc4ccc3-c1ccccc1-2,193-39-5,"Indeno(1,2,3-cd)pyrene",,soil_koc,1584893.1924611141,L/kg,6.2,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8024153,,1,single,,
HXGDTGSAIMULJN-UHFFFAOYSA-N,C1=Cc2cccc3cccc1c23,c1ccc2C=Cc3cccc1c32,208-96-8,Acenaphthylene,,soil_koc,5623.413251903491,L/kg,3.75,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3023845,,1,single,,
RLBIQVVOMOPOHC-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,COP(=S)(OC)Oc1ccc(cc1)N(=O)=O,298-00-0,Methyl parathion,,soil_koc,1000.0,L/kg,3.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1020855,,1,single,,ionizable_base
BUYMVQAILCEWRR-UHFFFAOYSA-N,COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,COP(=O)(OC(Br)C(Cl)(Cl)Br)OC,300-76-5,Naled,,soil_koc,181.97008586099827,L/kg,2.26,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID1024209,,1,single,,
PSYBGEADHLUXCS-UHFFFAOYSA-N,Cc1[nH]c(=O)n(C(C)C)c(=O)c1Br,CC1NC(=O)N(C(C)C)C(=O)C=1Br,314-42-1,Isocil,,soil_koc,128.82495516931337,L/kg,2.11,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID2042064,,1,single,,
XMTQQYYKAHVGBJ-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CN(C)C(=O)Nc1cc(Cl)c(Cl)cc1,330-54-1,Diuron,,soil_koc,251.18864315095797,L/kg,2.4,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID0020446,,1,single,,
AQLLDCFUQXGLHM-UHFFFAOYSA-N,CC(=O)Nc1cccc(F)c1,CC(=O)Nc1cccc(F)c1,351-28-0,N-(3-Fluorophenyl)acetamide,,soil_koc,37.15352290971726,L/kg,1.57,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID00188594,,1,single,,
FSAVDKDHPDSCTO-UHFFFAOYSA-N,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,CCOP(=O)(OC(=CCl)c1ccc(Cl)cc1Cl)OCC,470-90-6,Chlorfenvinphos,,soil_koc,295.1209226666387,L/kg,2.47,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7034250,,1,single,,
FYGHSUNMUKGBRK-UHFFFAOYSA-N,Cc1cccc(C)c1C,Cc1c(C)cccc1C,526-73-8,"1,2,3-Trimethylbenzene",,soil_koc,630.957344480193,L/kg,2.8,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID8047769,,1,single,,
QAYICIQNSGETAS-UHFFFAOYSA-N,CN1CSC(=S)N(C)C1,N(CSC(N1C)=S)(C1)C,533-74-4,Dazomet,,soil_koc,10.0,L/kg,1.0,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID7024902,,1,single,,ionizable_base
UWTUEMKLYAGTNQ-UHFFFAOYSA-N,BrC=CBr,BrC=CBr,540-49-8,"1,2-Dibromoethylene",,soil_koc,44.6683592150963,L/kg,1.65,,,,in_silico_curated,,,partitioning,NIEHS OPERA,https://github.com/NIEHS/OPERA,DTXSID3060241,,1,single,,
